engine_id,True_RUL,Pred_RUL,Error
FD001_1,112.0,116.9685,4.968498
FD001_2,96.0,99.080536,3.080536
FD001_3,20.0,43.15561,23.15561
FD001_4,97.0,85.05752,-11.942482
FD001_5,124.0,101.16261,-22.837387
FD001_6,95.0,91.542854,-3.4571457
FD001_7,107.0,77.58771,-29.412292
FD001_8,83.0,107.478226,24.478226
FD001_9,84.0,108.44514,24.445137
FD001_10,50.0,62.612404,12.612404
FD001_11,28.0,48.755947,20.755947
FD001_12,87.0,99.481606,12.481606
FD001_13,98.0,112.43546,14.435463
FD001_14,16.0,38.92629,22.926289
FD001_15,57.0,77.430115,20.430115
FD001_16,111.0,112.687294,1.687294
FD001_17,113.0,117.92707,4.9270706
FD001_18,20.0,47.010044,27.010044
FD001_19,125.0,113.94557,-11.054428
FD001_20,119.0,106.36309,-12.6369095
FD001_21,66.0,108.73611,42.736107
FD001_22,97.0,103.23224,6.232239
FD001_23,90.0,96.72369,6.723686
FD001_24,69.0,65.441696,-3.5583038
FD001_25,115.0,100.449,-14.5510025
FD001_26,8.0,32.676003,24.676003
FD001_27,48.0,63.029358,15.029358
FD001_28,106.0,95.6936,-10.3063965
FD001_29,7.0,21.83968,14.83968
FD001_30,11.0,29.956322,18.956322
FD001_31,19.0,39.147717,20.147717
FD001_32,21.0,45.98595,24.98595
FD001_33,50.0,67.950226,17.950226
FD001_34,125.0,116.21937,-8.780632
FD001_35,82.0,92.54128,10.541283
FD001_36,28.0,52.232067,24.232067
FD001_37,18.0,29.802021,11.802021
FD001_38,10.0,32.288666,22.288666
FD001_39,59.0,87.64695,28.64695
FD001_40,109.0,106.14921,-2.850792
FD001_41,114.0,88.40142,-25.59858
FD001_42,47.0,62.940193,15.940193
FD001_43,125.0,84.428215,-40.571785
FD001_44,92.0,104.29026,12.29026
FD001_45,21.0,32.08795,11.087952
FD001_46,91.0,108.42471,17.424713
FD001_47,79.0,104.20076,25.20076
FD001_48,114.0,109.9933,-4.0066986
FD001_49,29.0,52.27161,23.27161
FD001_50,26.0,53.057415,27.057415
FD001_51,97.0,108.51342,11.51342
FD001_52,125.0,112.5687,-12.431297
FD001_53,15.0,25.843029,10.843029
FD001_54,103.0,96.3215,-6.6784973
FD001_55,37.0,66.00224,29.002243
FD001_56,114.0,113.64845,-0.35154724
FD001_57,93.0,107.68079,14.680794
FD001_58,100.0,106.225296,6.225296
FD001_59,21.0,47.324055,26.324055
FD001_60,54.0,61.708183,7.7081833
FD001_61,72.0,104.40829,32.408287
FD001_62,28.0,58.65687,30.656872
FD001_63,125.0,113.63895,-11.361053
FD001_64,14.0,42.18816,28.18816
FD001_65,77.0,113.62454,36.624542
FD001_66,8.0,32.30914,24.30914
FD001_67,121.0,116.18809,-4.8119125
FD001_68,91.0,102.06518,11.065178
FD001_69,94.0,92.47167,-1.528328
FD001_70,118.0,108.56552,-9.434479
FD001_71,50.0,84.01122,34.011223
FD001_72,125.0,111.515335,-13.484665
FD001_73,125.0,105.301025,-19.698975
FD001_74,113.0,103.03683,-9.963173
